Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,56.450001,60.509998,56.349998,59.040001,59.040001,1505800
2020-04-23,59.400002,60.540001,57.470001,57.919998,57.919998,2041700
2020-04-24,57.490002,57.779999,52.360001,52.869999,52.869999,2589500
2020-04-27,53.770000,55.759998,53.720001,54.110001,54.110001,1268500
2020-04-28,55.900002,57.980000,55.490002,55.660000,55.660000,1326900
2020-04-29,56.299999,57.060001,55.529999,55.709999,55.709999,822600
2020-04-30,54.990002,56.290001,54.400002,54.400002,54.400002,2078800
2020-05-04,54.209999,55.880001,53.250000,54.790001,54.790001,1579100
2020-05-05,56.000000,57.709999,55.459999,56.180000,56.180000,1037300
2020-05-06,56.470001,57.130001,54.849998,54.950001,54.950001,1030600
2020-05-07,55.990002,55.990002,52.880001,52.950001,52.950001,1683700
2020-05-08,54.119999,55.520000,53.650002,54.500000,54.500000,1411900
2020-05-11,54.389999,55.779999,53.169998,55.389999,55.389999,1735700
2020-05-12,55.529999,58.610001,54.290001,54.290001,54.290001,2624800
2020-05-13,55.450001,56.860001,54.160000,54.160000,54.160000,3764700
2020-05-14,53.860001,56.119999,52.259998,55.700001,55.700001,1826800
2020-05-15,55.730000,57.549999,55.139999,56.250000,56.250000,2180100
2020-05-18,57.750000,59.389999,56.889999,58.730000,58.730000,2135900
2020-05-19,59.000000,60.049999,57.599998,57.660000,57.660000,1546600
2020-05-20,58.299999,59.180000,56.720001,56.720001,56.720001,1355700
2020-05-21,56.970001,60.150002,56.750000,59.990002,59.990002,2331900
2020-05-22,59.700001,60.150002,58.459999,59.169998,59.169998,1246200
2020-05-25,60.799999,62.950001,60.349998,62.529999,62.529999,1129900
2020-05-26,63.599998,64.199997,60.779999,61.700001,61.700001,1553000
2020-05-27,62.529999,63.900002,61.730000,63.560001,63.560001,1434500
2020-05-28,63.790001,64.169998,61.939999,63.340000,63.340000,1350200
2020-05-29,63.599998,66.139999,61.560001,63.299999,63.299999,13696600
2020-06-01,63.290001,65.099998,62.020000,62.290001,62.290001,1531100
2020-06-02,63.000000,64.879997,62.150002,64.550003,64.550003,2044600
2020-06-03,65.099998,66.949997,64.720001,65.570000,65.570000,1749600
2020-06-04,65.849998,66.360001,64.199997,65.290001,65.290001,973200
2020-06-05,66.099998,66.209999,64.000000,64.000000,64.000000,1110600
2020-06-08,64.419998,68.099998,64.419998,68.000000,68.000000,1090400
2020-06-09,66.889999,68.019997,66.000000,67.139999,67.139999,1288500
2020-06-10,67.419998,67.620003,64.849998,65.620003,65.620003,1140900
2020-06-12,63.360001,65.230003,63.060001,64.360001,64.360001,893300
2020-06-15,63.430000,64.080002,62.130001,63.389999,63.389999,643900
2020-06-16,64.989998,65.330002,63.750000,64.709999,64.709999,1305700
2020-06-17,64.879997,67.199997,64.629997,65.769997,65.769997,751000
2020-06-18,65.120003,66.790001,65.120003,65.440002,65.440002,671300
2020-06-19,66.099998,66.930000,65.599998,65.900002,65.900002,1292400
2020-06-22,66.000000,66.779999,64.650002,65.230003,65.230003,474700
2020-06-23,65.900002,66.050003,63.090000,63.220001,63.220001,1201500
2020-06-24,63.619999,63.950001,61.549999,61.779999,61.779999,892000
2020-06-25,61.810001,63.000000,61.660000,61.980000,61.980000,688200
2020-06-26,62.009998,62.200001,60.570000,60.570000,60.570000,769300
2020-06-29,60.720001,61.799999,60.480000,61.380001,61.380001,599100
2020-06-30,61.009998,61.750000,60.709999,60.820000,60.820000,1163500
2020-07-01,61.779999,62.290001,60.860001,60.860001,60.860001,1648200
2020-07-02,61.860001,61.950001,58.650002,58.650002,58.650002,2963300
2020-07-03,58.889999,61.150002,58.889999,61.150002,61.150002,767700
2020-07-06,61.730000,62.639999,61.110001,62.590000,62.590000,1017700
2020-07-07,62.540001,62.540001,61.099998,61.599998,61.599998,1092800
2020-07-08,61.610001,62.619999,61.360001,62.619999,62.619999,1328500
2020-07-09,62.790001,63.549999,61.349998,61.349998,61.349998,774000
2020-07-10,61.099998,61.580002,60.520000,60.520000,60.520000,643800
